1,"New York, N.Y."
2,"Los Angeles, Calif."
3,"Chicago, Ill."
4,"Houston, Tex."
5,"Philadelphia, Pa."
6,"Phoenix, Ariz."
7,"San Antonio, Tex."
8,"San Diego, Calif."
9,"Dallas, Tex."
10,"San Jose, Calif."
11,"Austin, Tex."
12,"Jacksonville, Fla."
13,"San Francisco, Calif."
14,"Indianapolis, Ind."
15,"Columbus, Ohio"
16,"Fort Worth, Tex."
17,"Charlotte, N.C."
18,"Detroit, Mich."
19,"El Paso, Tex."
20,"Seattle, Wash."
21,"Denver, Colo."
22,"Washington, DC"
23,"Memphis, Tenn."
24,"Boston, Mass."
25,"Nashville-Davidson, Tenn.1"
26,"Baltimore, Md."
27,"Oklahoma City, Okla."
28,"Portland, Ore."
29,"Las Vegas, Nev."
30,"Louisville-Jefferson County, Ky.2"
31,"Milwaukee, Wis."
32,"Albuquerque, N.M."
33,"Tucson, Ariz."
34,"Fresno, Calif."
35,"Sacramento, Calif."
36,"Long Beach, Calif."
37,"Kansas City, Mo."
38,"Mesa, Ariz."
39,"Atlanta, Ga."
40,"Virginia Beach, Va."
41,"Omaha, Nebr."
42,"Colorado Springs, Colo."
43,"Raleigh, N.C."
44,"Miami, Fla."
45,"Oakland, Calif."
46,"Minneapolis, Minn."
47,"Tulsa, Okla."
48,"Cleveland, Ohio"
49,"Wichita, Kans."
50,"New Orleans, La."
51,"Arlington, Tex."
